* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = No
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = No
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2016-01-30 19:51:41 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\LXH\2026-05-29 195141.eds
* Experiment Name = 2026-05-29 195141
* Experiment Run End Time = 2010-01-01 09:58:01 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
348	      O12	284	38,233.070	0.000	0.000	99,709.900	0.000
349	      O13	284	52,079.700	0.000	0.000	119,574.200	0.000
350	      O14	284	54,070.540	0.000	0.000	120,999.000	0.000
351	      O15	284	46,948.867	0.000	0.000	120,527.910	0.000
352	      O16	284	45,617.293	0.000	0.000	126,447.430	0.000
353	      O17	284	49,932.040	0.000	0.000	120,100.945	0.000
354	      O18	284	46,762.734	0.000	0.000	118,471.950	0.000
355	      O19	284	43,866.350	0.000	0.000	122,806.470	0.000
356	      O20	284	51,760.418	0.000	0.000	131,330.610	0.000
357	      O21	284	39,328.000	0.000	0.000	120,571.950	0.000
358	      O22	284	43,221.910	0.000	0.000	119,513.090	0.000
359	      O23	284	44,763.090	0.000	0.000	125,727.234	0.000
360	      O24	284	39,362.633	0.000	0.000	106,295.960	0.000
361	      P1	284	36,051.105	0.000	0.000	116,137.000	0.000
362	      P2	284	37,213.637	0.000	0.000	115,759.400	0.000
363	      P3	284	45,652.973	0.000	0.000	126,345.484	0.000
364	      P4	284	39,203.050	0.000	0.000	120,175.560	0.000
365	      P5	284	43,489.910	0.000	0.000	124,986.940	0.000
366	      P6	284	43,209.000	0.000	0.000	122,393.336	0.000
367	      P7	284	44,442.656	0.000	0.000	121,060.734	0.000
368	      P8	284	39,624.926	0.000	0.000	116,449.305	0.000
369	      P9	284	52,755.773	0.000	0.000	121,575.330	0.000
370	      P10	284	39,618.710	0.000	0.000	114,155.664	0.000
371	      P11	284	47,895.440	0.000	0.000	118,852.350	0.000
372	      P12	284	41,903.080	0.000	0.000	112,797.090	0.000
373	      P13	284	46,536.720	0.000	0.000	120,731.960	0.000
374	      P14	284	46,562.290	0.000	0.000	117,911.910	0.000
375	      P15	284	46,420.758	0.000	0.000	122,832.010	0.000
376	      P16	284	46,384.605	0.000	0.000	122,715.020	0.000
377	      P17	284	43,257.523	0.000	0.000	113,461.340	0.000
378	      P18	284	47,552.520	0.000	0.000	110,809.400	0.000
379	      P19	284	48,175.410	0.000	0.000	126,653.305	0.000
380	      P20	284	44,102.110	0.000	0.000	122,472.660	0.000
381	      P21	284	54,993.566	0.000	0.000	127,050.340	0.000
382	      P22	284	43,770.470	0.000	0.000	122,035.760	0.000
383	      P23	284	45,502.516	0.000	0.000	121,633.840	0.000
384	      P24	284	51,247.770	0.000	0.000	125,992.780	0.000
1	      A1	285	47,837.258	0.000	0.000	133,722.080	0.000
2	      A2	285	44,980.957	0.000	0.000	126,770.100	0.000
3	      A3	285	137,685.730	0.000	0.000	150,342.520	0.000
4	      A4	285	50,737.207	0.000	0.000	139,425.620	0.000
5	      A5	285	37,803.812	0.000	0.000	133,633.770	0.000
6	      A6	285	44,581.390	0.000	0.000	123,293.945	0.000
7	      A7	285	39,445.742	0.000	0.000	100,911.500	0.000
8	      A8	285	45,039.113	0.000	0.000	100,350.734	0.000
9	      A9	285	47,579.098	0.000	0.000	132,610.880	0.000
10	      A10	285	50,533.438	0.000	0.000	130,347.555	0.000
11	      A11	285	57,106.066	0.000	0.000	138,768.730	0.000
12	      A12	285	48,453.490	0.000	0.000	124,356.510	0.000
13	      A13	285	48,385.610	0.000	0.000	128,707.390	0.000
14	      A14	285	47,605.055	0.000	0.000	120,570.430	0.000
15	      A15	285	53,055.863	0.000	0.000	135,632.000	0.000
16	      A16	285	47,452.832	0.000	0.000	129,418.950	0.000
17	      A17	285	44,821.210	0.000	0.000	121,638.310	0.000
18	      A18	285	45,162.445	0.000	0.000	123,738.445	0.000
19	      A19	285	50,843.227	0.000	0.000	134,743.360	0.000
20	      A20	285	47,500.344	0.000	0.000	122,182.630	0.000
21	      A21	285	47,249.453	0.000	0.000	130,733.930	0.000
22	      A22	285	46,393.820	0.000	0.000	124,160.960	0.000
23	      A23	285	50,568.156	0.000	0.000	139,290.400	0.000
24	      A24	285	46,819.383	0.000	0.000	141,712.310	0.000
25	      B1	285	59,246.670	0.000	0.000	136,989.000	0.000
26	      B2	285	45,940.145	0.000	0.000	120,213.740	0.000
27	      B3	285	48,343.375	0.000	0.000	131,841.160	0.000
28	      B4	285	54,512.950	0.000	0.000	133,142.330	0.000
29	      B5	285	57,355.938	0.000	0.000	153,855.830	0.000
30	      B6	285	49,819.418	0.000	0.000	137,080.640	0.000
31	      B7	285	36,932.200	0.000	0.000	86,258.890	0.000
32	      B8	285	36,431.280	0.000	0.000	99,830.260	0.000
33	      B9	285	56,763.790	0.000	0.000	135,368.140	0.000
34	      B10	285	25,726.480	0.000	0.000	125,143.550	0.000
35	      B11	285	49,864.156	0.000	0.000	131,552.780	0.000
36	      B12	285	50,195.580	0.000	0.000	129,648.300	0.000
37	      B13	285	49,987.230	0.000	0.000	130,032.290	0.000
38	      B14	285	46,967.520	0.000	0.000	121,601.766	0.000
39	      B15	285	46,512.580	0.000	0.000	129,758.340	0.000
40	      B16	285	95,321.120	0.000	0.000	128,345.980	0.000
41	      B17	285	45,023.060	0.000	0.000	125,976.220	0.000
42	      B18	285	75,227.140	0.000	0.000	133,641.920	0.000
43	      B19	285	49,135.480	0.000	0.000	131,735.890	0.000
44	      B20	285	118,012.650	0.000	0.000	133,466.030	0.000
45	      B21	285	52,902.530	0.000	0.000	134,037.270	0.000
46	      B22	285	53,757.940	0.000	0.000	132,456.080	0.000
47	      B23	285	56,614.560	0.000	0.000	151,912.620	0.000
48	      B24	285	37,263.668	0.000	0.000	129,272.945	0.000
49	      C1	285	63,630.543	0.000	0.000	149,891.970	0.000
50	      C2	285	56,508.906	0.000	0.000	138,983.420	0.000
51	      C3	285	90,271.305	0.000	0.000	137,624.480	0.000
52	      C4	285	107,234.510	0.000	0.000	146,030.900	0.000
53	      C5	285	35,295.445	0.000	0.000	147,113.250	0.000
54	      C6	285	73,618.790	0.000	0.000	134,810.020	0.000
55	      C7	285	108,874.870	0.000	0.000	148,746.330	0.000
56	      C8	285	82,274.430	0.000	0.000	124,753.920	0.000
57	      C9	285	51,344.875	0.000	0.000	141,885.750	0.000
58	      C10	285	56,620.645	0.000	0.000	133,738.770	0.000
59	      C11	285	47,435.900	0.000	0.000	130,493.350	0.000
60	      C12	285	49,275.586	0.000	0.000	121,895.880	0.000
61	      C13	285	53,414.605	0.000	0.000	128,518.125	0.000
62	      C14	285	46,860.625	0.000	0.000	119,158.810	0.000
63	      C15	285	79,586.340	0.000	0.000	129,768.930	0.000
64	      C16	285	39,335.875	0.000	0.000	111,559.310	0.000
65	      C17	285	47,539.350	0.000	0.000	123,043.500	0.000
66	      C18	285	43,923.050	0.000	0.000	114,098.330	0.000
67	      C19	285	55,629.830	0.000	0.000	137,930.250	0.000
68	      C20	285	43,103.430	0.000	0.000	120,408.984	0.000
69	      C21	285	48,909.270	0.000	0.000	129,104.200	0.000
70	      C22	285	51,669.260	0.000	0.000	118,685.720	0.000
71	      C23	285	44,364.004	0.000	0.000	134,842.500	0.000
72	      C24	285	56,227.496	0.000	0.000	132,005.880	0.000
73	      D1	285	62,111.070	0.000	0.000	140,661.310	0.000
74	      D2	285	49,292.440	0.000	0.000	145,136.660	0.000
75	      D3	285	55,463.477	0.000	0.000	142,986.300	0.000
76	      D4	285	108,298.780	0.000	0.000	146,012.160	0.000
77	      D5	285	51,273.620	0.000	0.000	132,839.280	0.000
78	      D6	285	52,684.188	0.000	0.000	131,354.660	0.000
79	      D7	285	68,927.590	0.000	0.000	141,236.190	0.000
80	      D8	285	47,930.895	0.000	0.000	133,004.340	0.000
81	      D9	285	52,749.770	0.000	0.000	133,439.720	0.000
82	      D10	285	47,069.000	0.000	0.000	127,088.836	0.000
83	      D11	285	56,068.305	0.000	0.000	134,839.520	0.000
84	      D12	285	46,589.110	0.000	0.000	123,112.030	0.000
85	      D13	285	70,205.740	0.000	0.000	126,590.220	0.000
86	      D14	285	48,889.800	0.000	0.000	123,119.010	0.000
87	      D15	285	50,314.312	0.000	0.000	129,638.220	0.000
88	      D16	285	44,248.710	0.000	0.000	116,197.130	0.000
89	      D17	285	51,762.047	0.000	0.000	132,779.200	0.000
90	      D18	285	62,273.168	0.000	0.000	117,877.180	0.000
91	      D19	285	48,671.380	0.000	0.000	128,882.320	0.000
92	      D20	285	42,570.473	0.000	0.000	113,688.690	0.000
93	      D21	285	41,503.527	0.000	0.000	131,367.300	0.000
94	      D22	285	46,326.695	0.000	0.000	121,400.270	0.000
95	      D23	285	52,328.970	0.000	0.000	138,781.030	0.000
96	      D24	285	45,270.777	0.000	0.000	133,975.780	0.000
97	      E1	285	67,375.770	0.000	0.000	130,081.820	0.000
98	      E2	285	50,846.707	0.000	0.000	139,825.660	0.000
99	      E3	285	56,551.926	0.000	0.000	149,344.500	0.000
100	      E4	285	50,577.766	0.000	0.000	134,694.640	0.000
101	      E5	285	29,552.570	0.000	0.000	127,947.840	0.000
102	      E6	285	46,347.457	0.000	0.000	111,340.210	0.000
103	      E7	285	97,343.984	0.000	0.000	141,522.950	0.000
104	      E8	285	53,654.137	0.000	0.000	129,955.200	0.000
105	      E9	285	47,383.395	0.000	0.000	128,683.984	0.000
106	      E10	285	55,481.133	0.000	0.000	124,154.940	0.000
107	      E11	285	51,345.240	0.000	0.000	130,180.164	0.000
108	      E12	285	47,989.680	0.000	0.000	119,116.100	0.000
109	      E13	285	45,071.543	0.000	0.000	123,008.336	0.000
110	      E14	285	51,934.484	0.000	0.000	125,637.470	0.000
111	      E15	285	51,171.850	0.000	0.000	130,392.445	0.000
112	      E16	285	43,358.000	0.000	0.000	120,507.870	0.000
113	      E17	285	87,919.180	0.000	0.000	116,605.510	0.000
114	      E18	285	21,561.977	0.000	0.000	118,132.830	0.000
115	      E19	285	57,876.477	0.000	0.000	131,088.120	0.000
116	      E20	285	51,540.688	0.000	0.000	124,632.650	0.000
117	      E21	285	52,768.598	0.000	0.000	143,638.830	0.000
118	      E22	285	50,067.965	0.000	0.000	116,606.910	0.000
119	      E23	285	51,309.360	0.000	0.000	140,318.030	0.000
120	      E24	285	45,851.203	0.000	0.000	132,755.770	0.000
121	      F1	285	51,564.855	0.000	0.000	135,263.330	0.000
122	      F2	285	45,685.883	0.000	0.000	136,679.890	0.000
123	      F3	285	113,481.510	0.000	0.000	143,382.480	0.000
124	      F4	285	61,757.800	0.000	0.000	131,506.330	0.000
125	      F5	285	50,542.375	0.000	0.000	128,416.680	0.000
126	      F6	285	38,496.370	0.000	0.000	123,002.414	0.000
127	      F7	285	95,319.870	0.000	0.000	134,269.900	0.000
128	      F8	285	45,342.820	0.000	0.000	125,033.290	0.000
129	      F9	285	46,554.926	0.000	0.000	121,860.660	0.000
130	      F10	285	49,008.746	0.000	0.000	128,063.790	0.000
131	      F11	285	51,417.332	0.000	0.000	130,793.080	0.000
132	      F12	285	48,368.934	0.000	0.000	123,539.610	0.000
133	      F13	285	48,431.375	0.000	0.000	123,166.760	0.000
134	      F14	285	49,912.227	0.000	0.000	119,639.280	0.000
135	      F15	285	76,254.560	0.000	0.000	133,576.730	0.000
136	      F16	285	42,725.492	0.000	0.000	128,183.140	0.000
137	      F17	285	47,821.230	0.000	0.000	118,869.020	0.000
138	      F18	285	87,410.016	0.000	0.000	117,023.200	0.000
139	      F19	285	43,008.344	0.000	0.000	128,263.836	0.000
140	      F20	285	45,247.200	0.000	0.000	119,913.430	0.000
141	      F21	285	43,573.740	0.000	0.000	130,592.305	0.000
142	      F22	285	40,571.910	0.000	0.000	120,444.150	0.000
143	      F23	285	57,391.430	0.000	0.000	158,746.920	0.000
144	      F24	285	41,360.120	0.000	0.000	125,804.040	0.000
145	      G1	285	42,971.887	0.000	0.000	133,355.530	0.000
146	      G2	285	41,178.860	0.000	0.000	128,868.940	0.000
147	      G3	285	43,735.785	0.000	0.000	125,180.580	0.000
148	      G4	285	41,579.330	0.000	0.000	122,492.630	0.000
149	      G5	285	37,652.883	0.000	0.000	116,936.920	0.000
150	      G6	285	42,876.910	0.000	0.000	112,250.700	0.000
151	      G7	285	45,933.598	0.000	0.000	125,887.500	0.000
152	      G8	285	43,090.880	0.000	0.000	119,765.970	0.000
153	      G9	285	43,500.900	0.000	0.000	121,527.430	0.000
154	      G10	285	46,966.297	0.000	0.000	119,367.080	0.000
155	      G11	285	46,709.880	0.000	0.000	122,014.090	0.000
156	      G12	285	42,019.695	0.000	0.000	115,869.560	0.000
157	      G13	285	42,731.055	0.000	0.000	114,675.450	0.000
158	      G14	285	43,540.055	0.000	0.000	118,027.050	0.000
159	      G15	285	43,025.480	0.000	0.000	123,353.480	0.000
160	      G16	285	32,708.121	0.000	0.000	118,654.500	0.000
161	      G17	285	41,595.590	0.000	0.000	111,346.060	0.000
162	      G18	285	41,530.195	0.000	0.000	110,833.920	0.000
163	      G19	285	44,976.766	0.000	0.000	126,552.330	0.000
164	      G20	285	46,329.387	0.000	0.000	121,308.020	0.000
165	      G21	285	38,233.277	0.000	0.000	118,863.390	0.000
166	      G22	285	44,578.766	0.000	0.000	120,445.050	0.000
167	      G23	285	46,786.973	0.000	0.000	128,657.110	0.000
168	      G24	285	46,646.086	0.000	0.000	126,315.060	0.000
169	      H1	285	46,578.125	0.000	0.000	121,773.984	0.000
170	      H2	285	23,926.100	0.000	0.000	117,836.375	0.000
171	      H3	285	42,849.050	0.000	0.000	121,571.555	0.000
172	      H4	285	45,704.700	0.000	0.000	121,196.580	0.000
173	      H5	285	44,402.630	0.000	0.000	117,824.700	0.000
174	      H6	285	31,486.117	0.000	0.000	119,860.310	0.000
175	      H7	285	77,406.984	0.000	0.000	131,758.390	0.000
176	      H8	285	64,923.473	0.000	0.000	122,227.340	0.000
177	      H9	285	45,206.242	0.000	0.000	113,466.690	0.000
178	      H10	285	46,115.418	0.000	0.000	121,685.164	0.000
179	      H11	285	47,548.414	0.000	0.000	123,999.125	0.000
180	      H12	285	40,531.730	0.000	0.000	117,945.390	0.000
181	      H13	285	37,645.832	0.000	0.000	115,330.300	0.000
182	      H14	285	39,927.960	0.000	0.000	111,141.620	0.000
183	      H15	285	44,550.758	0.000	0.000	119,395.140	0.000
184	      H16	285	39,651.527	0.000	0.000	110,133.210	0.000
185	      H17	285	42,071.453	0.000	0.000	111,656.330	0.000
186	      H18	285	88,712.400	0.000	0.000	114,346.540	0.000
187	      H19	285	40,346.086	0.000	0.000	115,284.375	0.000
188	      H20	285	32,629.021	0.000	0.000	112,773.480	0.000
189	      H21	285	48,802.848	0.000	0.000	118,423.750	0.000
190	      H22	285	41,169.906	0.000	0.000	120,066.350	0.000
191	      H23	285	54,492.080	0.000	0.000	143,631.030	0.000
192	      H24	285	41,780.355	0.000	0.000	124,618.484	0.000
193	      I1	285	42,136.730	0.000	0.000	130,390.820	0.000
194	      I2	285	41,762.883	0.000	0.000	124,575.350	0.000
195	      I3	285	43,777.390	0.000	0.000	125,429.480	0.000
196	      I4	285	44,308.207	0.000	0.000	120,609.660	0.000
197	      I5	285	83,004.240	0.000	0.000	127,401.260	0.000
198	      I6	285	44,093.950	0.000	0.000	117,478.730	0.000
199	      I7	285	54,754.777	0.000	0.000	120,266.280	0.000
200	      I8	285	44,839.080	0.000	0.000	117,549.410	0.000
201	      I9	285	43,186.926	0.000	0.000	121,351.870	0.000
202	      I10	285	43,084.266	0.000	0.000	119,030.195	0.000
203	      I11	285	44,513.363	0.000	0.000	116,096.820	0.000
204	      I12	285	39,126.652	0.000	0.000	113,570.125	0.000
205	      I13	285	30,720.545	0.000	0.000	110,933.510	0.000
206	      I14	285	41,701.420	0.000	0.000	109,969.016	0.000
207	      I15	285	46,927.062	0.000	0.000	116,325.030	0.000
208	      I16	285	40,019.100	0.000	0.000	107,150.050	0.000
209	      I17	285	36,963.492	0.000	0.000	101,970.640	0.000
210	      I18	285	54,201.440	0.000	0.000	111,665.480	0.000
211	      I19	285	39,698.645	0.000	0.000	113,956.280	0.000
212	      I20	285	52,690.008	0.000	0.000	109,293.440	0.000
213	      I21	285	40,542.740	0.000	0.000	111,956.430	0.000
214	      I22	285	40,114.836	0.000	0.000	111,441.040	0.000
215	      I23	285	42,651.760	0.000	0.000	119,905.750	0.000
216	      I24	285	34,415.664	0.000	0.000	116,892.210	0.000
217	      J1	285	37,337.918	0.000	0.000	116,424.500	0.000
218	      J2	285	37,504.540	0.000	0.000	118,988.640	0.000
219	      J3	285	37,652.360	0.000	0.000	117,712.420	0.000
220	      J4	285	42,601.200	0.000	0.000	127,097.810	0.000
221	      J5	285	45,433.723	0.000	0.000	124,136.625	0.000
222	      J6	285	43,225.220	0.000	0.000	122,639.160	0.000
223	      J7	285	45,847.130	0.000	0.000	123,746.914	0.000
224	      J8	285	43,387.630	0.000	0.000	119,219.680	0.000
225	      J9	285	50,983.375	0.000	0.000	121,199.375	0.000
226	      J10	285	42,926.188	0.000	0.000	118,658.020	0.000
227	      J11	285	45,918.480	0.000	0.000	118,404.170	0.000
228	      J12	285	42,543.710	0.000	0.000	113,174.836	0.000
229	      J13	285	41,739.297	0.000	0.000	111,166.070	0.000
230	      J14	285	46,030.870	0.000	0.000	117,781.800	0.000
231	      J15	285	42,737.777	0.000	0.000	114,624.120	0.000
232	      J16	285	42,981.613	0.000	0.000	116,930.400	0.000
233	      J17	285	39,971.240	0.000	0.000	111,171.280	0.000
234	      J18	285	41,729.527	0.000	0.000	112,307.170	0.000
235	      J19	285	38,895.620	0.000	0.000	109,533.030	0.000
236	      J20	285	47,010.234	0.000	0.000	117,573.640	0.000
237	      J21	285	42,859.540	0.000	0.000	114,776.250	0.000
238	      J22	285	47,979.344	0.000	0.000	120,095.860	0.000
239	      J23	285	49,521.920	0.000	0.000	131,504.880	0.000
240	      J24	285	37,480.543	0.000	0.000	122,119.650	0.000
241	      K1	285	26,923.742	0.000	0.000	118,136.630	0.000
242	      K2	285	41,353.418	0.000	0.000	120,353.805	0.000
243	      K3	285	35,315.750	0.000	0.000	129,561.930	0.000
244	      K4	285	69,339.460	0.000	0.000	127,824.880	0.000
245	      K5	285	35,263.246	0.000	0.000	127,380.580	0.000
246	      K6	285	124,942.570	0.000	0.000	154,489.030	0.000
247	      K7	285	46,238.344	0.000	0.000	127,194.050	0.000
248	      K8	285	46,567.094	0.000	0.000	123,475.660	0.000
249	      K9	285	45,961.875	0.000	0.000	123,571.305	0.000
250	      K10	285	43,060.430	0.000	0.000	116,691.160	0.000
251	      K11	285	47,847.540	0.000	0.000	116,748.055	0.000
252	      K12	285	49,889.133	0.000	0.000	114,943.180	0.000
253	      K13	285	43,731.055	0.000	0.000	115,037.900	0.000
254	      K14	285	50,053.620	0.000	0.000	118,870.336	0.000
255	      K15	285	46,838.906	0.000	0.000	114,828.586	0.000
256	      K16	285	40,475.215	0.000	0.000	115,647.980	0.000
257	      K17	285	40,926.715	0.000	0.000	108,363.305	0.000
258	      K18	285	37,935.855	0.000	0.000	93,053.700	0.000
259	      K19	285	39,824.470	0.000	0.000	109,319.050	0.000
260	      K20	285	39,957.688	0.000	0.000	107,827.510	0.000
261	      K21	285	42,899.547	0.000	0.000	120,849.914	0.000
262	      K22	285	39,773.773	0.000	0.000	106,638.650	0.000
263	      K23	285	48,027.492	0.000	0.000	126,877.270	0.000
264	      K24	285	37,044.440	0.000	0.000	102,920.220	0.000
265	      L1	285	38,774.047	0.000	0.000	119,424.330	0.000
266	      L2	285	40,976.670	0.000	0.000	121,971.160	0.000
267	      L3	285	48,391.137	0.000	0.000	125,360.810	0.000
268	      L4	285	40,055.840	0.000	0.000	122,944.990	0.000
269	      L5	285	46,452.020	0.000	0.000	123,552.650	0.000
270	      L6	285	42,865.510	0.000	0.000	119,520.100	0.000
271	      L7	285	46,296.793	0.000	0.000	122,461.190	0.000
272	      L8	285	45,963.832	0.000	0.000	124,081.800	0.000
273	      L9	285	46,005.902	0.000	0.000	120,942.195	0.000
274	      L10	285	43,922.410	0.000	0.000	117,029.086	0.000
275	      L11	285	44,822.280	0.000	0.000	118,611.660	0.000
276	      L12	285	40,881.805	0.000	0.000	112,404.550	0.000
277	      L13	285	42,602.223	0.000	0.000	114,425.150	0.000
278	      L14	285	41,100.543	0.000	0.000	110,297.400	0.000
279	      L15	285	43,920.297	0.000	0.000	117,342.180	0.000
280	      L16	285	43,159.562	0.000	0.000	114,611.740	0.000
281	      L17	285	41,082.960	0.000	0.000	111,208.000	0.000
282	      L18	285	41,943.510	0.000	0.000	111,420.850	0.000
283	      L19	285	43,553.844	0.000	0.000	122,783.300	0.000
284	      L20	285	51,986.957	0.000	0.000	114,749.650	0.000
285	      L21	285	38,531.215	0.000	0.000	114,134.240	0.000
286	      L22	285	48,784.586	0.000	0.000	127,514.375	0.000
287	      L23	285	47,900.910	0.000	0.000	119,305.170	0.000
288	      L24	285	47,073.438	0.000	0.000	125,161.580	0.000
289	      M1	285	41,841.220	0.000	0.000	124,589.086	0.000
290	      M2	285	55,704.805	0.000	0.000	132,955.810	0.000
291	      M3	285	46,265.730	0.000	0.000	136,865.020	0.000
292	      M4	285	43,720.555	0.000	0.000	128,133.110	0.000
293	      M5	285	46,526.254	0.000	0.000	127,575.600	0.000
294	      M6	285	39,495.620	0.000	0.000	110,974.664	0.000
295	      M7	285	46,523.695	0.000	0.000	128,154.445	0.000
296	      M8	285	47,383.824	0.000	0.000	125,778.840	0.000
297	      M9	285	46,604.402	0.000	0.000	123,335.970	0.000
298	      M10	285	36,028.004	0.000	0.000	109,429.580	0.000
299	      M11	285	44,545.176	0.000	0.000	121,398.340	0.000
300	      M12	285	43,947.310	0.000	0.000	102,814.880	0.000
301	      M13	285	44,385.004	0.000	0.000	115,705.180	0.000
302	      M14	285	42,621.117	0.000	0.000	114,691.310	0.000
303	      M15	285	46,243.780	0.000	0.000	113,161.820	0.000
304	      M16	285	41,966.290	0.000	0.000	107,758.016	0.000
305	      M17	285	39,366.300	0.000	0.000	108,901.660	0.000
306	      M18	285	39,245.473	0.000	0.000	98,800.484	0.000
307	      M19	285	41,772.650	0.000	0.000	123,379.516	0.000
308	      M20	285	39,717.355	0.000	0.000	103,592.130	0.000
309	      M21	285	45,928.740	0.000	0.000	120,768.210	0.000
310	      M22	285	43,409.766	0.000	0.000	115,976.740	0.000
311	      M23	285	49,993.950	0.000	0.000	130,942.950	0.000
312	      M24	285	48,814.613	0.000	0.000	123,877.240	0.000
313	      N1	285	63,442.040	0.000	0.000	116,658.555	0.000
314	      N2	285	42,439.906	0.000	0.000	131,582.100	0.000
315	      N3	285	50,413.420	0.000	0.000	139,988.780	0.000
316	      N4	285	45,773.670	0.000	0.000	129,083.570	0.000
317	      N5	285	46,022.168	0.000	0.000	127,093.016	0.000
318	      N6	285	48,243.824	0.000	0.000	131,153.050	0.000
319	      N7	285	45,967.570	0.000	0.000	127,710.490	0.000
320	      N8	285	41,859.492	0.000	0.000	122,447.070	0.000
321	      N9	285	46,064.730	0.000	0.000	127,417.550	0.000
322	      N10	285	40,903.773	0.000	0.000	119,561.760	0.000
323	      N11	285	42,069.566	0.000	0.000	116,837.190	0.000
324	      N12	285	51,236.496	0.000	0.000	114,732.090	0.000
325	      N13	285	45,161.004	0.000	0.000	119,605.880	0.000
326	      N14	285	42,796.133	0.000	0.000	120,713.130	0.000
327	      N15	285	49,976.240	0.000	0.000	125,648.410	0.000
328	      N16	285	42,414.820	0.000	0.000	118,159.760	0.000
329	      N17	285	44,061.027	0.000	0.000	115,924.875	0.000
330	      N18	285	64,386.610	0.000	0.000	113,430.780	0.000
