* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = Yes
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = Yes
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = Yes
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = Yes
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = Yes
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = Yes
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = Yes
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = Yes
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = Yes
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = Yes
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = Yes
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = Yes
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = Yes
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2015-11-20 22:21:58 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\A_Work\qPCR\2026.3.19\2026-3-19 222158.eds
* Experiment Name = 2015-11-20 222158
* Experiment Run End Time = 2026-03-20 08:41:59 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
108	      E12	308	62,912.664	0.000	0.000	126,918.140	0.000
109	      E13	308	65,441.543	0.000	0.000	133,355.810	0.000
110	      E14	308	71,168.164	0.000	0.000	132,812.170	0.000
111	      E15	308	68,773.445	0.000	0.000	139,265.880	0.000
112	      E16	308	70,211.320	0.000	0.000	133,426.920	0.000
113	      E17	308	117,866.570	0.000	0.000	125,367.836	0.000
114	      E18	308	74,447.170	0.000	0.000	141,943.440	0.000
115	      E19	308	78,584.055	0.000	0.000	140,813.610	0.000
116	      E20	308	76,123.200	0.000	0.000	143,417.780	0.000
117	      E21	308	75,755.195	0.000	0.000	153,543.450	0.000
118	      E22	308	66,199.340	0.000	0.000	124,242.660	0.000
119	      E23	308	77,979.125	0.000	0.000	162,077.970	0.000
120	      E24	308	65,921.420	0.000	0.000	145,592.360	0.000
121	      F1	308	71,230.950	0.000	0.000	144,136.750	0.000
122	      F2	308	64,524.996	0.000	0.000	154,031.940	0.000
123	      F3	308	104,701.984	0.000	0.000	153,348.390	0.000
124	      F4	308	96,269.940	0.000	0.000	150,876.300	0.000
125	      F5	308	62,347.130	0.000	0.000	132,451.120	0.000
126	      F6	308	56,348.207	0.000	0.000	136,191.390	0.000
127	      F7	308	141,949.380	0.000	0.000	146,561.840	0.000
128	      F8	308	62,952.098	0.000	0.000	134,508.080	0.000
129	      F9	308	70,045.375	0.000	0.000	136,957.620	0.000
130	      F10	308	68,063.300	0.000	0.000	137,763.050	0.000
131	      F11	308	75,071.820	0.000	0.000	136,440.610	0.000
132	      F12	308	63,099.188	0.000	0.000	131,084.340	0.000
133	      F13	308	66,346.170	0.000	0.000	132,440.050	0.000
134	      F14	308	58,687.207	0.000	0.000	126,317.400	0.000
135	      F15	308	117,330.414	0.000	0.000	143,295.580	0.000
136	      F16	308	61,325.100	0.000	0.000	135,737.780	0.000
137	      F17	308	56,053.656	0.000	0.000	124,491.510	0.000
138	      F18	308	119,768.055	0.000	0.000	131,795.050	0.000
139	      F19	308	56,476.285	0.000	0.000	128,953.734	0.000
140	      F20	308	64,219.055	0.000	0.000	128,104.520	0.000
141	      F21	308	49,247.220	0.000	0.000	115,628.330	0.000
142	      F22	308	61,376.805	0.000	0.000	128,300.770	0.000
143	      F23	308	81,096.740	0.000	0.000	177,888.380	0.000
144	      F24	308	66,578.586	0.000	0.000	144,513.720	0.000
145	      G1	308	60,940.730	0.000	0.000	144,014.220	0.000
146	      G2	308	63,103.645	0.000	0.000	143,693.080	0.000
147	      G3	308	68,065.766	0.000	0.000	143,437.270	0.000
148	      G4	308	56,315.000	0.000	0.000	125,218.480	0.000
149	      G5	308	58,320.676	0.000	0.000	132,778.310	0.000
150	      G6	308	64,531.390	0.000	0.000	125,417.880	0.000
151	      G7	308	63,409.492	0.000	0.000	133,613.390	0.000
152	      G8	308	59,191.210	0.000	0.000	127,645.510	0.000
153	      G9	308	77,632.610	0.000	0.000	137,714.970	0.000
154	      G10	308	96,571.920	0.000	0.000	133,758.200	0.000
155	      G11	308	62,867.484	0.000	0.000	130,085.410	0.000
156	      G12	308	59,225.348	0.000	0.000	124,558.580	0.000
157	      G13	308	57,374.832	0.000	0.000	123,721.164	0.000
158	      G14	308	60,892.617	0.000	0.000	123,647.430	0.000
159	      G15	308	60,392.850	0.000	0.000	129,434.820	0.000
160	      G16	308	71,907.880	0.000	0.000	127,877.070	0.000
161	      G17	308	53,431.120	0.000	0.000	116,034.250	0.000
162	      G18	308	61,748.133	0.000	0.000	129,095.375	0.000
163	      G19	308	62,717.527	0.000	0.000	134,248.160	0.000
164	      G20	308	63,914.980	0.000	0.000	132,967.310	0.000
165	      G21	308	56,553.688	0.000	0.000	127,018.370	0.000
166	      G22	308	64,950.723	0.000	0.000	130,567.700	0.000
167	      G23	308	70,202.720	0.000	0.000	147,333.400	0.000
168	      G24	308	68,134.400	0.000	0.000	137,046.610	0.000
169	      H1	308	61,676.390	0.000	0.000	132,674.920	0.000
170	      H2	308	43,661.715	0.000	0.000	137,811.610	0.000
171	      H3	308	60,886.598	0.000	0.000	136,363.280	0.000
172	      H4	308	63,582.850	0.000	0.000	132,118.000	0.000
173	      H5	308	64,532.490	0.000	0.000	133,250.310	0.000
174	      H6	308	56,377.580	0.000	0.000	138,266.670	0.000
175	      H7	308	138,191.600	0.000	0.000	148,693.270	0.000
176	      H8	308	67,212.440	0.000	0.000	134,992.450	0.000
177	      H9	308	66,558.195	0.000	0.000	133,041.400	0.000
178	      H10	308	63,335.130	0.000	0.000	130,622.080	0.000
179	      H11	308	69,625.150	0.000	0.000	131,226.250	0.000
180	      H12	308	56,820.656	0.000	0.000	129,258.780	0.000
181	      H13	308	56,013.700	0.000	0.000	126,056.125	0.000
182	      H14	308	54,451.312	0.000	0.000	121,105.720	0.000
183	      H15	308	60,308.890	0.000	0.000	124,401.805	0.000
184	      H16	308	57,017.492	0.000	0.000	120,344.220	0.000
185	      H17	308	55,946.605	0.000	0.000	117,967.370	0.000
186	      H18	308	127,807.500	0.000	0.000	131,918.300	0.000
187	      H19	308	57,475.164	0.000	0.000	125,472.720	0.000
188	      H20	308	48,957.610	0.000	0.000	118,862.180	0.000
189	      H21	308	61,632.477	0.000	0.000	119,967.000	0.000
190	      H22	308	59,803.790	0.000	0.000	124,182.730	0.000
191	      H23	308	77,021.930	0.000	0.000	164,412.670	0.000
192	      H24	308	68,647.375	0.000	0.000	144,989.080	0.000
193	      I1	308	61,381.140	0.000	0.000	139,942.470	0.000
194	      I2	308	61,583.918	0.000	0.000	135,072.190	0.000
195	      I3	308	60,510.510	0.000	0.000	135,018.750	0.000
196	      I4	308	65,025.555	0.000	0.000	135,824.860	0.000
197	      I5	308	134,609.050	0.000	0.000	140,215.880	0.000
198	      I6	308	61,650.820	0.000	0.000	125,412.555	0.000
199	      I7	308	81,630.060	0.000	0.000	131,154.220	0.000
200	      I8	308	64,930.230	0.000	0.000	132,982.600	0.000
201	      I9	308	63,722.312	0.000	0.000	134,093.660	0.000
202	      I10	308	61,279.586	0.000	0.000	129,053.370	0.000
203	      I11	308	61,336.902	0.000	0.000	126,487.660	0.000
204	      I12	308	54,396.555	0.000	0.000	119,897.520	0.000
205	      I13	308	49,054.934	0.000	0.000	123,195.760	0.000
206	      I14	308	57,328.535	0.000	0.000	116,689.210	0.000
207	      I15	308	68,220.700	0.000	0.000	120,561.734	0.000
208	      I16	308	55,770.870	0.000	0.000	114,397.430	0.000
209	      I17	308	53,280.785	0.000	0.000	112,884.320	0.000
210	      I18	308	88,304.030	0.000	0.000	129,609.020	0.000
211	      I19	308	57,431.754	0.000	0.000	124,110.920	0.000
212	      I20	308	97,178.620	0.000	0.000	123,492.336	0.000
213	      I21	308	69,800.414	0.000	0.000	119,430.730	0.000
214	      I22	308	61,527.547	0.000	0.000	122,556.780	0.000
215	      I23	308	64,073.480	0.000	0.000	134,711.200	0.000
216	      I24	308	63,226.730	0.000	0.000	134,397.160	0.000
217	      J1	308	51,350.920	0.000	0.000	120,861.664	0.000
218	      J2	308	54,837.957	0.000	0.000	129,213.336	0.000
219	      J3	308	54,627.527	0.000	0.000	125,943.850	0.000
220	      J4	308	61,652.540	0.000	0.000	137,058.550	0.000
221	      J5	308	66,289.164	0.000	0.000	139,010.080	0.000
222	      J6	308	64,231.305	0.000	0.000	139,221.670	0.000
223	      J7	308	67,349.550	0.000	0.000	140,969.800	0.000
224	      J8	308	63,946.020	0.000	0.000	135,840.890	0.000
225	      J9	308	69,303.640	0.000	0.000	133,293.840	0.000
226	      J10	308	62,202.758	0.000	0.000	131,371.110	0.000
227	      J11	308	65,359.523	0.000	0.000	125,197.610	0.000
228	      J12	308	58,945.656	0.000	0.000	127,059.440	0.000
229	      J13	308	59,282.793	0.000	0.000	122,290.350	0.000
230	      J14	308	64,160.562	0.000	0.000	126,780.805	0.000
231	      J15	308	63,932.293	0.000	0.000	121,433.320	0.000
232	      J16	308	61,433.312	0.000	0.000	123,515.960	0.000
233	      J17	308	58,270.938	0.000	0.000	117,663.450	0.000
234	      J18	308	53,667.285	0.000	0.000	115,455.160	0.000
235	      J19	308	54,825.395	0.000	0.000	116,515.234	0.000
236	      J20	308	76,762.805	0.000	0.000	126,881.234	0.000
237	      J21	308	63,398.610	0.000	0.000	122,871.460	0.000
238	      J22	308	67,913.330	0.000	0.000	130,906.780	0.000
239	      J23	308	69,636.695	0.000	0.000	148,123.030	0.000
240	      J24	308	62,789.277	0.000	0.000	134,499.030	0.000
241	      K1	308	42,500.273	0.000	0.000	125,793.016	0.000
242	      K2	308	60,642.715	0.000	0.000	135,975.500	0.000
243	      K3	308	56,218.336	0.000	0.000	144,207.500	0.000
244	      K4	308	132,562.100	0.000	0.000	139,806.970	0.000
245	      K5	308	80,947.805	0.000	0.000	148,093.390	0.000
246	      K6	308	190,964.200	0.000	0.000	187,345.080	0.000
247	      K7	308	60,569.260	0.000	0.000	132,586.670	0.000
248	      K8	308	62,886.953	0.000	0.000	124,995.300	0.000
249	      K9	308	63,433.030	0.000	0.000	131,833.080	0.000
250	      K10	308	64,243.438	0.000	0.000	125,575.695	0.000
251	      K11	308	62,317.610	0.000	0.000	121,384.180	0.000
252	      K12	308	88,601.266	0.000	0.000	128,844.510	0.000
253	      K13	308	58,675.367	0.000	0.000	124,532.890	0.000
254	      K14	308	67,801.910	0.000	0.000	123,697.260	0.000
255	      K15	308	64,373.105	0.000	0.000	128,747.470	0.000
256	      K16	308	59,309.430	0.000	0.000	128,933.350	0.000
257	      K17	308	57,868.996	0.000	0.000	119,529.190	0.000
258	      K18	308	58,717.332	0.000	0.000	116,627.875	0.000
259	      K19	308	54,795.500	0.000	0.000	112,562.640	0.000
260	      K20	308	57,366.613	0.000	0.000	116,238.760	0.000
261	      K21	308	63,597.484	0.000	0.000	127,985.664	0.000
262	      K22	308	57,955.970	0.000	0.000	115,199.050	0.000
263	      K23	308	72,399.850	0.000	0.000	143,504.440	0.000
264	      K24	308	59,723.250	0.000	0.000	119,842.660	0.000
265	      L1	308	56,997.990	0.000	0.000	134,601.060	0.000
266	      L2	308	58,068.984	0.000	0.000	140,409.140	0.000
267	      L3	308	72,471.945	0.000	0.000	143,343.050	0.000
268	      L4	308	61,801.477	0.000	0.000	140,239.620	0.000
269	      L5	308	67,153.180	0.000	0.000	140,707.600	0.000
270	      L6	308	66,163.470	0.000	0.000	136,997.120	0.000
271	      L7	308	62,996.508	0.000	0.000	130,130.734	0.000
272	      L8	308	67,760.540	0.000	0.000	139,408.550	0.000
273	      L9	308	67,492.490	0.000	0.000	137,523.890	0.000
274	      L10	308	63,141.098	0.000	0.000	126,939.266	0.000
275	      L11	308	65,047.195	0.000	0.000	125,594.586	0.000
276	      L12	308	57,761.746	0.000	0.000	122,699.266	0.000
277	      L13	308	63,399.242	0.000	0.000	125,945.060	0.000
278	      L14	308	62,239.695	0.000	0.000	124,506.250	0.000
279	      L15	308	63,762.290	0.000	0.000	131,286.230	0.000
280	      L16	308	60,062.550	0.000	0.000	125,166.445	0.000
281	      L17	308	57,734.280	0.000	0.000	118,891.270	0.000
282	      L18	308	57,403.100	0.000	0.000	118,321.390	0.000
283	      L19	308	61,189.977	0.000	0.000	128,931.290	0.000
284	      L20	308	69,736.016	0.000	0.000	125,050.690	0.000
285	      L21	308	60,990.848	0.000	0.000	124,746.320	0.000
286	      L22	308	69,501.970	0.000	0.000	134,984.270	0.000
287	      L23	308	70,258.630	0.000	0.000	136,015.660	0.000
288	      L24	308	69,453.220	0.000	0.000	138,568.830	0.000
289	      M1	308	58,307.010	0.000	0.000	133,008.120	0.000
290	      M2	308	81,416.950	0.000	0.000	145,073.920	0.000
291	      M3	308	65,077.316	0.000	0.000	145,976.440	0.000
292	      M4	308	65,925.170	0.000	0.000	138,177.310	0.000
293	      M5	308	63,719.387	0.000	0.000	140,006.250	0.000
294	      M6	308	68,302.610	0.000	0.000	129,807.470	0.000
295	      M7	308	66,542.780	0.000	0.000	136,699.970	0.000
296	      M8	308	68,551.460	0.000	0.000	137,296.000	0.000
297	      M9	308	66,718.330	0.000	0.000	135,800.700	0.000
298	      M10	308	53,723.050	0.000	0.000	117,289.516	0.000
299	      M11	308	62,739.490	0.000	0.000	129,315.910	0.000
300	      M12	308	66,809.060	0.000	0.000	123,361.250	0.000
301	      M13	308	62,805.094	0.000	0.000	124,574.420	0.000
302	      M14	308	63,002.168	0.000	0.000	122,648.920	0.000
303	      M15	308	56,557.520	0.000	0.000	113,224.830	0.000
304	      M16	308	56,530.670	0.000	0.000	113,072.400	0.000
305	      M17	308	56,426.660	0.000	0.000	118,838.630	0.000
306	      M18	308	54,789.832	0.000	0.000	119,097.750	0.000
307	      M19	308	57,026.355	0.000	0.000	126,477.220	0.000
308	      M20	308	57,484.664	0.000	0.000	117,709.910	0.000
309	      M21	308	65,749.070	0.000	0.000	125,267.230	0.000
310	      M22	308	58,975.420	0.000	0.000	122,637.070	0.000
311	      M23	308	76,030.540	0.000	0.000	152,305.520	0.000
312	      M24	308	71,925.190	0.000	0.000	145,968.000	0.000
313	      N1	308	103,958.500	0.000	0.000	123,937.040	0.000
314	      N2	308	62,197.504	0.000	0.000	148,252.670	0.000
315	      N3	308	69,419.390	0.000	0.000	154,150.610	0.000
316	      N4	308	74,241.555	0.000	0.000	149,091.330	0.000
317	      N5	308	67,274.480	0.000	0.000	143,071.440	0.000
318	      N6	308	62,518.695	0.000	0.000	137,320.900	0.000
319	      N7	308	68,294.900	0.000	0.000	143,081.860	0.000
320	      N8	308	64,818.383	0.000	0.000	143,374.700	0.000
321	      N9	308	67,585.870	0.000	0.000	138,955.600	0.000
322	      N10	308	56,592.500	0.000	0.000	130,270.560	0.000
323	      N11	308	65,066.620	0.000	0.000	128,957.170	0.000
324	      N12	308	73,903.180	0.000	0.000	128,315.570	0.000
325	      N13	308	63,204.610	0.000	0.000	127,601.240	0.000
326	      N14	308	60,445.430	0.000	0.000	129,991.030	0.000
327	      N15	308	67,372.630	0.000	0.000	130,169.740	0.000
328	      N16	308	64,513.832	0.000	0.000	127,956.490	0.000
329	      N17	308	59,703.793	0.000	0.000	122,172.420	0.000
330	      N18	308	60,572.240	0.000	0.000	129,753.040	0.000
331	      N19	308	56,151.140	0.000	0.000	116,398.484	0.000
332	      N20	308	70,895.836	0.000	0.000	130,018.240	0.000
333	      N21	308	63,608.312	0.000	0.000	131,884.340	0.000
334	      N22	308	57,244.215	0.000	0.000	115,663.305	0.000
335	      N23	308	82,199.650	0.000	0.000	154,144.640	0.000
336	      N24	308	72,447.770	0.000	0.000	141,569.280	0.000
337	      O1	308	51,008.880	0.000	0.000	119,363.870	0.000
338	      O2	308	59,708.785	0.000	0.000	129,949.380	0.000
339	      O3	308	62,964.926	0.000	0.000	140,095.640	0.000
340	      O4	308	66,834.630	0.000	0.000	140,539.770	0.000
341	      O5	308	65,902.070	0.000	0.000	137,727.530	0.000
342	      O6	308	63,898.740	0.000	0.000	135,491.980	0.000
343	      O7	308	59,125.438	0.000	0.000	137,343.600	0.000
344	      O8	308	55,198.070	0.000	0.000	117,503.900	0.000
345	      O9	308	60,301.190	0.000	0.000	133,839.270	0.000
346	      O10	308	61,633.050	0.000	0.000	127,705.250	0.000
347	      O11	308	63,095.540	0.000	0.000	133,985.140	0.000
348	      O12	308	56,085.640	0.000	0.000	114,552.695	0.000
349	      O13	308	55,294.870	0.000	0.000	113,309.445	0.000
350	      O14	308	77,349.280	0.000	0.000	127,109.740	0.000
351	      O15	308	63,472.793	0.000	0.000	126,236.760	0.000
352	      O16	308	65,325.050	0.000	0.000	136,514.730	0.000
353	      O17	308	65,911.230	0.000	0.000	129,719.200	0.000
354	      O18	308	63,243.895	0.000	0.000	130,622.770	0.000
355	      O19	308	59,339.370	0.000	0.000	125,114.460	0.000
356	      O20	308	76,735.610	0.000	0.000	134,030.720	0.000
357	      O21	308	57,496.516	0.000	0.000	126,252.040	0.000
358	      O22	308	63,836.234	0.000	0.000	129,595.140	0.000
359	      O23	308	65,290.066	0.000	0.000	143,546.450	0.000
360	      O24	308	64,877.555	0.000	0.000	135,812.050	0.000
361	      P1	308	57,321.504	0.000	0.000	126,850.920	0.000
362	      P2	308	56,242.066	0.000	0.000	123,065.470	0.000
363	      P3	308	57,488.965	0.000	0.000	132,067.810	0.000
364	      P4	308	58,317.016	0.000	0.000	133,181.780	0.000
365	      P5	308	63,386.348	0.000	0.000	136,020.620	0.000
366	      P6	308	65,149.168	0.000	0.000	141,055.970	0.000
367	      P7	308	73,295.320	0.000	0.000	138,160.280	0.000
368	      P8	308	61,818.734	0.000	0.000	137,791.360	0.000
369	      P9	308	72,477.620	0.000	0.000	135,045.900	0.000
370	      P10	308	60,377.586	0.000	0.000	127,034.240	0.000
371	      P11	308	73,680.650	0.000	0.000	132,463.450	0.000
372	      P12	308	66,156.600	0.000	0.000	128,770.930	0.000
373	      P13	308	72,282.625	0.000	0.000	129,943.570	0.000
374	      P14	308	66,984.930	0.000	0.000	132,040.380	0.000
375	      P15	308	65,942.914	0.000	0.000	131,280.660	0.000
376	      P16	308	69,904.120	0.000	0.000	133,164.940	0.000
377	      P17	308	59,450.850	0.000	0.000	115,777.120	0.000
378	      P18	308	62,233.094	0.000	0.000	128,393.960	0.000
379	      P19	308	63,705.850	0.000	0.000	129,429.805	0.000
380	      P20	308	65,422.375	0.000	0.000	133,833.560	0.000
381	      P21	308	67,307.650	0.000	0.000	126,599.820	0.000
382	      P22	308	64,650.656	0.000	0.000	127,823.875	0.000
383	      P23	308	60,837.445	0.000	0.000	133,465.860	0.000
384	      P24	308	77,245.695	0.000	0.000	146,393.420	0.000
1	      A1	309	60,549.332	0.000	0.000	131,755.440	0.000
2	      A2	309	60,675.117	0.000	0.000	134,161.330	0.000
3	      A3	309	125,177.140	0.000	0.000	137,013.500	0.000
4	      A4	309	81,858.370	0.000	0.000	142,105.420	0.000
5	      A5	309	51,767.355	0.000	0.000	132,856.050	0.000
6	      A6	309	61,349.664	0.000	0.000	135,071.270	0.000
7	      A7	309	48,348.242	0.000	0.000	97,696.510	0.000
8	      A8	309	60,616.060	0.000	0.000	101,743.586	0.000
9	      A9	309	64,210.280	0.000	0.000	134,070.420	0.000
10	      A10	309	67,172.125	0.000	0.000	133,736.860	0.000
11	      A11	309	78,122.510	0.000	0.000	145,387.640	0.000
12	      A12	309	70,225.400	0.000	0.000	131,698.530	0.000
13	      A13	309	65,933.780	0.000	0.000	133,002.660	0.000
14	      A14	309	62,859.285	0.000	0.000	121,094.950	0.000
15	      A15	309	73,221.800	0.000	0.000	143,290.160	0.000
16	      A16	309	60,154.516	0.000	0.000	124,040.625	0.000
17	      A17	309	64,326.664	0.000	0.000	134,089.840	0.000
18	      A18	309	61,711.375	0.000	0.000	136,009.050	0.000
19	      A19	309	66,186.680	0.000	0.000	138,408.000	0.000
20	      A20	309	66,439.840	0.000	0.000	131,798.940	0.000
21	      A21	309	67,400.120	0.000	0.000	138,752.840	0.000
22	      A22	309	63,349.880	0.000	0.000	128,966.400	0.000
23	      A23	309	75,276.690	0.000	0.000	156,859.750	0.000
24	      A24	309	70,763.710	0.000	0.000	156,879.220	0.000
25	      B1	309	67,327.570	0.000	0.000	139,644.800	0.000
26	      B2	309	62,433.684	0.000	0.000	136,086.400	0.000
27	      B3	309	63,091.300	0.000	0.000	140,041.440	0.000
28	      B4	309	74,904.660	0.000	0.000	145,573.400	0.000
29	      B5	309	77,923.900	0.000	0.000	160,606.450	0.000
30	      B6	309	72,377.470	0.000	0.000	156,393.970	0.000
31	      B7	309	45,171.668	0.000	0.000	88,217.125	0.000
32	      B8	309	52,046.260	0.000	0.000	111,236.840	0.000
33	      B9	309	70,536.820	0.000	0.000	131,606.170	0.000
34	      B10	309	45,961.184	0.000	0.000	135,644.300	0.000
35	      B11	309	66,385.020	0.000	0.000	137,594.920	0.000
36	      B12	309	70,768.445	0.000	0.000	141,974.250	0.000
37	      B13	309	70,718.690	0.000	0.000	135,691.800	0.000
38	      B14	309	64,710.020	0.000	0.000	130,114.780	0.000
39	      B15	309	60,903.324	0.000	0.000	130,769.190	0.000
40	      B16	309	108,133.400	0.000	0.000	133,434.520	0.000
41	      B17	309	61,384.830	0.000	0.000	130,754.920	0.000
42	      B18	309	112,112.340	0.000	0.000	144,800.840	0.000
43	      B19	309	66,852.260	0.000	0.000	139,490.200	0.000
44	      B20	309	119,764.420	0.000	0.000	142,450.610	0.000
45	      B21	309	69,810.340	0.000	0.000	138,901.830	0.000
46	      B22	309	74,559.100	0.000	0.000	141,928.300	0.000
47	      B23	309	73,029.945	0.000	0.000	160,204.420	0.000
48	      B24	309	63,034.055	0.000	0.000	157,225.280	0.000
49	      C1	309	83,629.984	0.000	0.000	161,549.600	0.000
50	      C2	309	71,382.520	0.000	0.000	147,739.020	0.000
51	      C3	309	76,757.640	0.000	0.000	147,490.520	0.000
52	      C4	309	128,968.780	0.000	0.000	157,066.660	0.000
53	      C5	309	34,453.547	0.000	0.000	144,033.880	0.000
54	      C6	309	84,230.830	0.000	0.000	139,424.700	0.000
55	      C7	309	147,310.270	0.000	0.000	157,549.100	0.000
56	      C8	309	124,478.070	0.000	0.000	135,380.330	0.000
57	      C9	309	95,868.766	0.000	0.000	147,494.920	0.000
58	      C10	309	75,684.695	0.000	0.000	138,972.050	0.000
59	      C11	309	63,297.290	0.000	0.000	134,870.730	0.000
60	      C12	309	61,869.070	0.000	0.000	126,085.580	0.000
61	      C13	309	74,967.590	0.000	0.000	139,923.640	0.000
62	      C14	309	88,906.790	0.000	0.000	130,229.570	0.000
63	      C15	309	119,744.570	0.000	0.000	137,289.390	0.000
64	      C16	309	56,291.996	0.000	0.000	122,785.090	0.000
65	      C17	309	62,252.816	0.000	0.000	135,915.380	0.000
66	      C18	309	56,983.980	0.000	0.000	128,731.250	0.000
67	      C19	309	78,800.620	0.000	0.000	144,996.310	0.000
68	      C20	309	69,333.640	0.000	0.000	140,050.770	0.000
69	      C21	309	68,627.760	0.000	0.000	134,931.160	0.000
70	      C22	309	70,325.120	0.000	0.000	130,492.980	0.000
71	      C23	309	65,697.520	0.000	0.000	153,751.750	0.000
72	      C24	309	81,033.200	0.000	0.000	152,272.310	0.000
73	      D1	309	74,641.766	0.000	0.000	146,823.360	0.000
74	      D2	309	70,380.400	0.000	0.000	157,938.000	0.000
75	      D3	309	72,837.770	0.000	0.000	151,534.610	0.000
76	      D4	309	201,598.360	0.000	0.000	176,731.440	0.000
77	      D5	309	65,758.900	0.000	0.000	142,003.380	0.000
78	      D6	309	66,117.950	0.000	0.000	140,633.810	0.000
79	      D7	309	112,209.125	0.000	0.000	154,935.470	0.000
80	      D8	309	63,300.816	0.000	0.000	127,418.150	0.000
81	      D9	309	69,672.380	0.000	0.000	135,387.730	0.000
82	      D10	309	62,583.074	0.000	0.000	132,098.770	0.000
83	      D11	309	84,550.100	0.000	0.000	138,288.950	0.000
84	      D12	309	64,557.930	0.000	0.000	135,530.120	0.000
85	      D13	309	118,182.200	0.000	0.000	137,985.840	0.000
86	      D14	309	65,159.875	0.000	0.000	132,482.230	0.000
87	      D15	309	64,736.863	0.000	0.000	133,348.280	0.000
88	      D16	309	74,369.734	0.000	0.000	128,030.010	0.000
89	      D17	309	64,558.324	0.000	0.000	132,251.360	0.000
90	      D18	309	96,818.086	0.000	0.000	137,538.780	0.000
