* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = No
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = No
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2016-02-12 23:49:20 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\A_Work\qPCR\种子菌群\2026-06-11 234920.eds
* Experiment Name = 2016-02-12 234920
* Experiment Run End Time = 2010-01-01 09:54:57 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
134	F14	218	87.854	0.394	0.056
134	F14	219	87.936	0.393	0.057
134	F14	220	88.018	0.389	0.059
134	F14	221	88.100	0.385	0.060
134	F14	222	88.182	0.382	0.061
134	F14	223	88.264	0.376	0.061
134	F14	224	88.346	0.371	0.059
134	F14	225	88.428	0.366	0.056
134	F14	226	88.510	0.363	0.052
134	F14	227	88.592	0.365	0.047
134	F14	228	88.674	0.357	0.044
134	F14	229	88.755	0.358	0.041
134	F14	230	88.837	0.353	0.038
134	F14	231	88.919	0.355	0.037
134	F14	232	89.001	0.349	0.036
134	F14	233	89.083	0.346	0.035
134	F14	234	89.165	0.349	0.034
134	F14	235	89.247	0.342	0.034
134	F14	236	89.329	0.341	0.033
134	F14	237	89.411	0.341	0.033
134	F14	238	89.493	0.336	0.032
134	F14	239	89.575	0.334	0.032
134	F14	240	89.657	0.336	0.031
134	F14	241	89.739	0.330	0.031
134	F14	242	89.821	0.328	0.031
134	F14	243	89.903	0.330	0.031
134	F14	244	89.985	0.327	0.031
134	F14	245	90.067	0.325	0.031
134	F14	246	90.149	0.318	0.031
134	F14	247	90.231	0.316	0.030
134	F14	248	90.313	0.322	0.029
134	F14	249	90.395	0.316	0.028
134	F14	250	90.477	0.311	0.027
134	F14	251	90.559	0.314	0.026
134	F14	252	90.641	0.310	0.025
134	F14	253	90.723	0.307	0.024
134	F14	254	90.805	0.307	0.024
134	F14	255	90.887	0.309	0.024
134	F14	256	90.969	0.305	0.024
134	F14	257	91.051	0.303	0.024
134	F14	258	91.133	0.303	0.024
134	F14	259	91.215	0.297	0.024
134	F14	260	91.297	0.298	0.023
134	F14	261	91.379	0.296	0.023
134	F14	262	91.461	0.300	0.023
134	F14	263	91.543	0.294	0.023
134	F14	264	91.625	0.293	0.024
134	F14	265	91.707	0.292	0.024
134	F14	266	91.789	0.289	0.024
134	F14	267	91.871	0.287	0.024
134	F14	268	91.953	0.289	0.023
134	F14	269	92.034	0.285	0.022
134	F14	270	92.116	0.283	0.021
134	F14	271	92.198	0.283	0.020
134	F14	272	92.280	0.282	0.018
134	F14	273	92.362	0.279	0.017
134	F14	274	92.444	0.279	0.015
134	F14	275	92.526	0.278	0.013
134	F14	276	92.608	0.278	0.011
134	F14	277	92.690	0.275	0.009
134	F14	278	92.772	0.277	0.008
134	F14	279	92.854	0.279	0.008
134	F14	280	92.936	0.276	0.009
134	F14	281	93.018	0.273	0.010
134	F14	282	93.100	0.277	0.011
134	F14	283	93.182	0.273	0.012
134	F14	284	93.264	0.272	0.013
134	F14	285	93.346	0.273	0.013
134	F14	286	93.428	0.269	0.012
134	F14	287	93.510	0.270	0.011
134	F14	288	93.592	0.270	0.009
134	F14	289	93.674	0.268	0.007
134	F14	290	93.756	0.268	0.006
134	F14	291	93.838	0.270	0.005
134	F14	292	93.920	0.271	0.004
134	F14	293	94.002	0.267	0.004
134	F14	294	94.084	0.268	0.003
134	F14	295	94.166	0.266	0.002
134	F14	296	94.248	0.268	0.001
134	F14	297	94.330	0.269	0.001
134	F14	298	94.412	0.268	0.001
134	F14	299	94.494	0.269	0.001
134	F14	300	94.576	0.269	0.002
134	F14	301	94.658	0.269	0.003
134	F14	302	94.740	0.265	0.003
134	F14	303	94.822	0.265	0.003
134	F14	304	94.904	0.268	0.002
135	F15	1	70.065	1.704	0.104
135	F15	2	70.147	1.706	0.107
135	F15	3	70.229	1.699	0.110
135	F15	4	70.311	1.692	0.114
135	F15	5	70.393	1.688	0.116
135	F15	6	70.475	1.679	0.116
135	F15	7	70.557	1.673	0.115
135	F15	8	70.639	1.673	0.112
135	F15	9	70.721	1.661	0.109
135	F15	10	70.803	1.661	0.107
135	F15	11	70.885	1.656	0.105
135	F15	12	70.967	1.651	0.103
135	F15	13	71.049	1.647	0.103
135	F15	14	71.131	1.641	0.103
135	F15	15	71.213	1.636	0.103
135	F15	16	71.295	1.634	0.103
135	F15	17	71.377	1.627	0.105
135	F15	18	71.459	1.623	0.106
135	F15	19	71.541	1.620	0.108
135	F15	20	71.623	1.614	0.109
135	F15	21	71.705	1.605	0.110
135	F15	22	71.787	1.601	0.110
135	F15	23	71.869	1.601	0.111
135	F15	24	71.951	1.593	0.110
135	F15	25	72.033	1.586	0.110
135	F15	26	72.115	1.578	0.109
135	F15	27	72.197	1.578	0.109
135	F15	28	72.279	1.576	0.109
135	F15	29	72.361	1.566	0.109
135	F15	30	72.442	1.565	0.110
135	F15	31	72.524	1.555	0.111
135	F15	32	72.606	1.550	0.112
135	F15	33	72.688	1.548	0.112
135	F15	34	72.770	1.544	0.113
135	F15	35	72.852	1.532	0.113
135	F15	36	72.934	1.534	0.114
135	F15	37	73.016	1.526	0.115
135	F15	38	73.098	1.519	0.116
135	F15	39	73.180	1.517	0.116
135	F15	40	73.262	1.510	0.116
135	F15	41	73.344	1.505	0.115
135	F15	42	73.426	1.496	0.114
135	F15	43	73.508	1.492	0.112
135	F15	44	73.590	1.489	0.110
135	F15	45	73.672	1.483	0.106
135	F15	46	73.754	1.482	0.103
135	F15	47	73.836	1.472	0.098
135	F15	48	73.918	1.465	0.093
135	F15	49	74.000	1.461	0.089
135	F15	50	74.082	1.463	0.088
135	F15	51	74.164	1.459	0.089
135	F15	52	74.246	1.458	0.094
135	F15	53	74.328	1.452	0.099
135	F15	54	74.410	1.444	0.105
135	F15	55	74.492	1.439	0.108
135	F15	56	74.574	1.428	0.110
135	F15	57	74.656	1.428	0.111
135	F15	58	74.738	1.429	0.112
135	F15	59	74.820	1.416	0.112
135	F15	60	74.902	1.413	0.112
135	F15	61	74.984	1.409	0.111
135	F15	62	75.066	1.399	0.109
135	F15	63	75.148	1.394	0.106
135	F15	64	75.230	1.393	0.103
135	F15	65	75.312	1.387	0.101
135	F15	66	75.394	1.386	0.100
135	F15	67	75.476	1.379	0.099
135	F15	68	75.558	1.376	0.098
135	F15	69	75.640	1.365	0.097
135	F15	70	75.721	1.365	0.096
135	F15	71	75.803	1.362	0.096
135	F15	72	75.885	1.354	0.098
135	F15	73	75.967	1.356	0.102
135	F15	74	76.049	1.353	0.105
135	F15	75	76.131	1.340	0.108
135	F15	76	76.213	1.339	0.109
135	F15	77	76.295	1.326	0.107
135	F15	78	76.377	1.329	0.103
135	F15	79	76.459	1.319	0.099
135	F15	80	76.541	1.318	0.095
135	F15	81	76.623	1.313	0.093
135	F15	82	76.705	1.308	0.094
135	F15	83	76.787	1.309	0.096
135	F15	84	76.869	1.304	0.098
135	F15	85	76.951	1.297	0.100
135	F15	86	77.033	1.290	0.101
135	F15	87	77.115	1.282	0.100
135	F15	88	77.197	1.283	0.097
135	F15	89	77.279	1.274	0.095
135	F15	90	77.361	1.276	0.094
135	F15	91	77.443	1.266	0.094
135	F15	92	77.525	1.267	0.095
135	F15	93	77.607	1.264	0.097
135	F15	94	77.689	1.255	0.097
135	F15	95	77.771	1.249	0.096
135	F15	96	77.853	1.239	0.093
135	F15	97	77.935	1.245	0.091
135	F15	98	78.017	1.238	0.089
135	F15	99	78.099	1.235	0.088
135	F15	100	78.181	1.230	0.090
135	F15	101	78.263	1.226	0.093
135	F15	102	78.345	1.223	0.096
135	F15	103	78.427	1.219	0.098
135	F15	104	78.509	1.212	0.100
135	F15	105	78.591	1.207	0.101
135	F15	106	78.673	1.200	0.100
135	F15	107	78.755	1.196	0.100
135	F15	108	78.837	1.198	0.099
135	F15	109	78.918	1.192	0.098
135	F15	110	79.000	1.179	0.097
135	F15	111	79.082	1.182	0.095
135	F15	112	79.164	1.173	0.094
135	F15	113	79.246	1.174	0.093
135	F15	114	79.328	1.168	0.093
135	F15	115	79.410	1.164	0.093
135	F15	116	79.492	1.157	0.093
135	F15	117	79.574	1.154	0.093
135	F15	118	79.656	1.148	0.092
135	F15	119	79.738	1.150	0.092
135	F15	120	79.820	1.140	0.092
135	F15	121	79.902	1.136	0.092
135	F15	122	79.984	1.131	0.092
135	F15	123	80.066	1.132	0.092
135	F15	124	80.148	1.124	0.091
135	F15	125	80.230	1.117	0.091
135	F15	126	80.312	1.117	0.091
135	F15	127	80.394	1.117	0.092
135	F15	128	80.476	1.104	0.092
135	F15	129	80.558	1.100	0.092
135	F15	130	80.640	1.101	0.092
135	F15	131	80.722	1.098	0.092
135	F15	132	80.804	1.084	0.092
135	F15	133	80.886	1.090	0.092
135	F15	134	80.968	1.082	0.091
135	F15	135	81.050	1.079	0.090
135	F15	136	81.132	1.071	0.088
135	F15	137	81.214	1.068	0.086
135	F15	138	81.296	1.065	0.085
135	F15	139	81.378	1.060	0.085
135	F15	140	81.460	1.061	0.086
135	F15	141	81.542	1.060	0.089
135	F15	142	81.624	1.046	0.091
135	F15	143	81.706	1.045	0.093
135	F15	144	81.788	1.041	0.093
135	F15	145	81.870	1.031	0.093
135	F15	146	81.952	1.035	0.092
135	F15	147	82.034	1.028	0.091
135	F15	148	82.116	1.025	0.090
135	F15	149	82.197	1.017	0.090
135	F15	150	82.279	1.016	0.090
135	F15	151	82.361	1.011	0.089
135	F15	152	82.443	1.008	0.090
135	F15	153	82.525	1.001	0.091
135	F15	154	82.607	0.999	0.092
135	F15	155	82.689	0.998	0.094
135	F15	156	82.771	0.993	0.097
135	F15	157	82.853	0.986	0.098
135	F15	158	82.935	0.981	0.098
135	F15	159	83.017	0.971	0.097
135	F15	160	83.099	0.971	0.095
135	F15	161	83.181	0.969	0.095
135	F15	162	83.263	0.963	0.097
135	F15	163	83.345	0.961	0.102
135	F15	164	83.427	0.959	0.109
135	F15	165	83.509	0.948	0.117
135	F15	166	83.591	0.944	0.126
135	F15	167	83.673	0.939	0.137
135	F15	168	83.755	0.931	0.152
135	F15	169	83.837	0.928	0.171
135	F15	170	83.919	0.914	0.200
135	F15	171	84.001	0.913	0.240
135	F15	172	84.083	0.906	0.294
135	F15	173	84.165	0.895	0.360
135	F15	174	84.247	0.876	0.435
135	F15	175	84.329	0.854	0.513
135	F15	176	84.411	0.829	0.586
135	F15	177	84.493	0.794	0.644
135	F15	178	84.575	0.751	0.677
135	F15	179	84.657	0.707	0.682
135	F15	180	84.739	0.661	0.656
135	F15	181	84.821	0.634	0.603
135	F15	182	84.903	0.601	0.531
135	F15	183	84.985	0.585	0.450
135	F15	184	85.067	0.568	0.368
135	F15	185	85.149	0.560	0.293
135	F15	186	85.231	0.552	0.228
135	F15	187	85.313	0.544	0.176
135	F15	188	85.395	0.542	0.136
135	F15	189	85.476	0.536	0.107
135	F15	190	85.558	0.539	0.087
135	F15	191	85.640	0.533	0.073
135	F15	192	85.722	0.531	0.064
135	F15	193	85.804	0.526	0.056
135	F15	194	85.886	0.525	0.049
135	F15	195	85.968	0.524	0.042
135	F15	196	86.050	0.517	0.035
135	F15	197	86.132	0.520	0.028
135	F15	198	86.214	0.519	0.023
135	F15	199	86.296	0.522	0.019
135	F15	200	86.378	0.516	0.017
135	F15	201	86.460	0.519	0.015
135	F15	202	86.542	0.514	0.013
135	F15	203	86.624	0.517	0.011
135	F15	204	86.706	0.515	0.009
135	F15	205	86.788	0.513	0.006
135	F15	206	86.870	0.516	0.004
135	F15	207	86.952	0.515	0.002
135	F15	208	87.034	0.514	0.002
135	F15	209	87.116	0.515	0.002
135	F15	210	87.198	0.517	0.004
135	F15	211	87.280	0.515	0.006
135	F15	212	87.362	0.512	0.008
135	F15	213	87.444	0.517	0.010
135	F15	214	87.526	0.512	0.012
135	F15	215	87.608	0.511	0.012
135	F15	216	87.690	0.511	0.012
135	F15	217	87.772	0.512	0.012
135	F15	218	87.854	0.512	0.012
135	F15	219	87.936	0.509	0.011
135	F15	220	88.018	0.510	0.011
135	F15	221	88.100	0.511	0.010
135	F15	222	88.182	0.508	0.009
135	F15	223	88.264	0.506	0.008
135	F15	224	88.346	0.508	0.006
135	F15	225	88.428	0.507	0.005
135	F15	226	88.510	0.508	0.004
135	F15	227	88.592	0.507	0.003
135	F15	228	88.674	0.509	0.003
135	F15	229	88.755	0.507	0.004
135	F15	230	88.837	0.508	0.004
135	F15	231	88.919	0.506	0.004
135	F15	232	89.001	0.507	0.005
135	F15	233	89.083	0.505	0.005
135	F15	234	89.165	0.508	0.006
135	F15	235	89.247	0.507	0.006
135	F15	236	89.329	0.507	0.007
135	F15	237	89.411	0.503	0.006
135	F15	238	89.493	0.503	0.005
135	F15	239	89.575	0.502	0.003
135	F15	240	89.657	0.507	0.001
135	F15	241	89.739	0.506	0.000
135	F15	242	89.821	0.502	0.000
135	F15	243	89.903	0.507	0.001
135	F15	244	89.985	0.506	0.003
135	F15	245	90.067	0.506	0.004
135	F15	246	90.149	0.501	0.005
135	F15	247	90.231	0.503	0.005
135	F15	248	90.313	0.506	0.005
135	F15	249	90.395	0.502	0.004
135	F15	250	90.477	0.502	0.003
135	F15	251	90.559	0.503	0.003
135	F15	252	90.641	0.504	0.003
135	F15	253	90.723	0.505	0.003
135	F15	254	90.805	0.504	0.003
135	F15	255	90.887	0.500	0.003
135	F15	256	90.969	0.502	0.002
135	F15	257	91.051	0.501	0.001
135	F15	258	91.133	0.504	-0.000
135	F15	259	91.215	0.502	-0.000
135	F15	260	91.297	0.504	0.000
135	F15	261	91.379	0.503	0.001
135	F15	262	91.461	0.502	0.002
135	F15	263	91.543	0.500	0.003
135	F15	264	91.625	0.503	0.003
135	F15	265	91.707	0.505	0.003
135	F15	266	91.789	0.501	0.004
135	F15	267	91.871	0.500	0.003
135	F15	268	91.953	0.503	0.003
135	F15	269	92.034	0.502	0.003
135	F15	270	92.116	0.501	0.003
135	F15	271	92.198	0.500	0.003
135	F15	272	92.280	0.503	0.002
135	F15	273	92.362	0.501	0.001
135	F15	274	92.444	0.500	-0.000
135	F15	275	92.526	0.500	-0.002
135	F15	276	92.608	0.500	-0.003
135	F15	277	92.690	0.504	-0.004
135	F15	278	92.772	0.503	-0.003
135	F15	279	92.854	0.504	-0.001
135	F15	280	92.936	0.502	0.001
135	F15	281	93.018	0.500	0.003
135	F15	282	93.100	0.500	0.004
135	F15	283	93.182	0.501	0.003
135	F15	284	93.264	0.500	0.002
135	F15	285	93.346	0.501	0.000
135	F15	286	93.428	0.499	-0.001
135	F15	287	93.510	0.504	-0.001
135	F15	288	93.592	0.502	-0.001
135	F15	289	93.674	0.500	-0.001
135	F15	290	93.756	0.502	-0.001
135	F15	291	93.838	0.498	-0.000
135	F15	292	93.920	0.502	-0.001
135	F15	293	94.002	0.501	-0.001
135	F15	294	94.084	0.502	-0.001
135	F15	295	94.166	0.501	-0.001
135	F15	296	94.248	0.500	-0.002
135	F15	297	94.330	0.503	-0.002
135	F15	298	94.412	0.502	-0.003
135	F15	299	94.494	0.501	-0.003
135	F15	300	94.576	0.501	-0.004
135	F15	301	94.658	0.503	-0.004
135	F15	302	94.740	0.502	-0.003
135	F15	303	94.822	0.505	-0.003
135	F15	304	94.904	0.502	-0.002
136	F16	1	70.065	4.338	0.147
136	F16	2	70.147	4.312	0.150
136	F16	3	70.229	4.322	0.153
136	F16	4	70.311	4.300	0.156
136	F16	5	70.393	4.300	0.158
136	F16	6	70.475	4.268	0.157
136	F16	7	70.557	4.250	0.154
136	F16	8	70.639	4.264	0.148
136	F16	9	70.721	4.233	0.142
136	F16	10	70.803	4.231	0.136
136	F16	11	70.885	4.212	0.133
136	F16	12	70.967	4.229	0.133
136	F16	13	71.049	4.200	0.136
136	F16	14	71.131	4.202	0.142
136	F16	15	71.213	4.175	0.149
136	F16	16	71.295	4.179	0.157
136	F16	17	71.377	4.165	0.162
136	F16	18	71.459	4.147	0.165
136	F16	19	71.541	4.137	0.165
136	F16	20	71.623	4.102	0.162
136	F16	21	71.705	4.111	0.159
136	F16	22	71.787	4.103	0.156
136	F16	23	71.869	4.086	0.155
136	F16	24	71.951	4.073	0.156
136	F16	25	72.033	4.079	0.157
136	F16	26	72.115	4.037	0.159
136	F16	27	72.197	4.043	0.160
136	F16	28	72.279	4.020	0.161
136	F16	29	72.361	4.018	0.161
136	F16	30	72.442	4.015	0.161
136	F16	31	72.524	3.983	0.162
136	F16	32	72.606	3.981	0.161
136	F16	33	72.688	3.963	0.161
136	F16	34	72.770	3.960	0.162
136	F16	35	72.852	3.938	0.163
136	F16	36	72.934	3.938	0.163
136	F16	37	73.016	3.927	0.163
136	F16	38	73.098	3.899	0.161
136	F16	39	73.180	3.891	0.155
136	F16	40	73.262	3.877	0.148
136	F16	41	73.344	3.867	0.141
136	F16	42	73.426	3.856	0.136
136	F16	43	73.508	3.858	0.133
136	F16	44	73.590	3.842	0.135
136	F16	45	73.672	3.836	0.140
136	F16	46	73.754	3.833	0.147
136	F16	47	73.836	3.797	0.155
136	F16	48	73.918	3.814	0.161
136	F16	49	74.000	3.780	0.166
136	F16	50	74.082	3.772	0.168
136	F16	51	74.164	3.764	0.167
136	F16	52	74.246	3.739	0.165
136	F16	53	74.328	3.730	0.161
136	F16	54	74.410	3.725	0.157
136	F16	55	74.492	3.715	0.153
136	F16	56	74.574	3.696	0.149
136	F16	57	74.656	3.685	0.146
136	F16	58	74.738	3.668	0.144
136	F16	59	74.820	3.675	0.144
136	F16	60	74.902	3.660	0.146
136	F16	61	74.984	3.655	0.150
136	F16	62	75.066	3.623	0.155
136	F16	63	75.148	3.630	0.160
136	F16	64	75.230	3.604	0.164
136	F16	65	75.312	3.605	0.168
136	F16	66	75.394	3.586	0.171
136	F16	67	75.476	3.577	0.172
136	F16	68	75.558	3.551	0.173
136	F16	69	75.640	3.543	0.172
136	F16	70	75.721	3.538	0.170
136	F16	71	75.803	3.525	0.167
136	F16	72	75.885	3.496	0.164
136	F16	73	75.967	3.502	0.161
136	F16	74	76.049	3.479	0.159
136	F16	75	76.131	3.480	0.158
136	F16	76	76.213	3.459	0.159
136	F16	77	76.295	3.452	0.162
136	F16	78	76.377	3.440	0.165
136	F16	79	76.459	3.420	0.168
136	F16	80	76.541	3.418	0.171
136	F16	81	76.623	3.400	0.172
136	F16	82	76.705	3.386	0.171
136	F16	83	76.787	3.370	0.167
136	F16	84	76.869	3.351	0.162
136	F16	85	76.951	3.344	0.156
136	F16	86	77.033	3.339	0.151
136	F16	87	77.115	3.332	0.148
136	F16	88	77.197	3.306	0.147
136	F16	89	77.279	3.310	0.148
136	F16	90	77.361	3.296	0.151
136	F16	91	77.443	3.282	0.155
136	F16	92	77.525	3.270	0.159
136	F16	93	77.607	3.260	0.163
136	F16	94	77.689	3.244	0.165
136	F16	95	77.771	3.238	0.167
136	F16	96	77.853	3.215	0.167
136	F16	97	77.935	3.206	0.166
136	F16	98	78.017	3.195	0.165
136	F16	99	78.099	3.181	0.163
136	F16	100	78.181	3.166	0.163
136	F16	101	78.263	3.164	0.163
136	F16	102	78.345	3.152	0.163
136	F16	103	78.427	3.133	0.163
136	F16	104	78.509	3.121	0.161
136	F16	105	78.591	3.100	0.158
136	F16	106	78.673	3.100	0.154
136	F16	107	78.755	3.093	0.150
136	F16	108	78.837	3.066	0.147
136	F16	109	78.918	3.064	0.146
136	F16	110	79.000	3.057	0.148
136	F16	111	79.082	3.050	0.152
136	F16	112	79.164	3.034	0.157
136	F16	113	79.246	3.026	0.161
136	F16	114	79.328	3.000	0.164
136	F16	115	79.410	2.994	0.164
136	F16	116	79.492	2.981	0.164
136	F16	117	79.574	2.969	0.163
136	F16	118	79.656	2.965	0.163
136	F16	119	79.738	2.944	0.163
136	F16	120	79.820	2.937	0.163
136	F16	121	79.902	2.913	0.163
136	F16	122	79.984	2.907	0.163
136	F16	123	80.066	2.911	0.163
136	F16	124	80.148	2.877	0.163
136	F16	125	80.230	2.871	0.161
136	F16	126	80.312	2.859	0.158
136	F16	127	80.394	2.840	0.156
136	F16	128	80.476	2.840	0.154
136	F16	129	80.558	2.829	0.154
136	F16	130	80.640	2.815	0.156
136	F16	131	80.722	2.803	0.158
136	F16	132	80.804	2.790	0.161
136	F16	133	80.886	2.782	0.164
136	F16	134	80.968	2.761	0.166
136	F16	135	81.050	2.756	0.168
136	F16	136	81.132	2.742	0.169
136	F16	137	81.214	2.730	0.170
136	F16	138	81.296	2.706	0.170
136	F16	139	81.378	2.702	0.170
136	F16	140	81.460	2.692	0.170
136	F16	141	81.542	2.675	0.170
136	F16	142	81.624	2.664	0.171
136	F16	143	81.706	2.649	0.172
136	F16	144	81.788	2.641	0.173
136	F16	145	81.870	2.625	0.174
136	F16	146	81.952	2.608	0.174
136	F16	147	82.034	2.599	0.174
136	F16	148	82.116	2.584	0.175
136	F16	149	82.197	2.577	0.176
136	F16	150	82.279	2.555	0.179
136	F16	151	82.361	2.549	0.183
136	F16	152	82.443	2.537	0.188
136	F16	153	82.525	2.519	0.195
136	F16	154	82.607	2.500	0.204
136	F16	155	82.689	2.490	0.215
136	F16	156	82.771	2.476	0.230
136	F16	157	82.853	2.461	0.248
136	F16	158	82.935	2.443	0.270
136	F16	159	83.017	2.414	0.297
136	F16	160	83.099	2.397	0.330
136	F16	161	83.181	2.376	0.371
136	F16	162	83.263	2.348	0.421
136	F16	163	83.345	2.311	0.482
136	F16	164	83.427	2.290	0.556
136	F16	165	83.509	2.247	0.642
136	F16	166	83.591	2.190	0.740
136	F16	167	83.673	2.140	0.849
136	F16	168	83.755	2.069	0.967
136	F16	169	83.837	1.992	1.093
136	F16	170	83.919	1.911	1.224
136	F16	171	84.001	1.815	1.355
136	F16	172	84.083	1.708	1.480
136	F16	173	84.165	1.580	1.589
136	F16	174	84.247	1.445	1.673
136	F16	175	84.329	1.296	1.724
136	F16	176	84.411	1.149	1.735
136	F16	177	84.493	0.997	1.702
136	F16	178	84.575	0.857	1.626
136	F16	179	84.657	0.725	1.509
136	F16	180	84.739	0.601	1.357
136	F16	181	84.821	0.501	1.179
136	F16	182	84.903	0.417	0.986
136	F16	183	84.985	0.359	0.791
136	F16	184	85.067	0.323	0.608
136	F16	185	85.149	0.304	0.447
136	F16	186	85.231	0.294	0.316
136	F16	187	85.313	0.293	0.215
136	F16	188	85.395	0.288	0.144
136	F16	189	85.476	0.285	0.097
136	F16	190	85.558	0.284	0.068
136	F16	191	85.640	0.280	0.051
136	F16	192	85.722	0.276	0.041
136	F16	193	85.804	0.277	0.035
136	F16	194	85.886	0.270	0.030
136	F16	195	85.968	0.269	0.026
136	F16	196	86.050	0.268	0.022
136	F16	197	86.132	0.267	0.019
136	F16	198	86.214	0.266	0.016
136	F16	199	86.296	0.267	0.014
136	F16	200	86.378	0.264	0.013
136	F16	201	86.460	0.262	0.012
136	F16	202	86.542	0.264	0.011
136	F16	203	86.624	0.263	0.011
136	F16	204	86.706	0.259	0.011
136	F16	205	86.788	0.261	0.011
136	F16	206	86.870	0.262	0.011
136	F16	207	86.952	0.259	0.011
136	F16	208	87.034	0.256	0.010
136	F16	209	87.116	0.256	0.010
136	F16	210	87.198	0.257	0.010
136	F16	211	87.280	0.256	0.010
136	F16	212	87.362	0.256	0.010
136	F16	213	87.444	0.255	0.010
136	F16	214	87.526	0.253	0.009
136	F16	215	87.608	0.252	0.009
136	F16	216	87.690	0.252	0.009
136	F16	217	87.772	0.253	0.009
136	F16	218	87.854	0.252	0.009
136	F16	219	87.936	0.250	0.009
136	F16	220	88.018	0.250	0.009
136	F16	221	88.100	0.247	0.010
136	F16	222	88.182	0.249	0.010
136	F16	223	88.264	0.248	0.010
136	F16	224	88.346	0.247	0.010
136	F16	225	88.428	0.247	0.010
136	F16	226	88.510	0.245	0.009
136	F16	227	88.592	0.241	0.008
136	F16	228	88.674	0.244	0.008
136	F16	229	88.755	0.244	0.007
136	F16	230	88.837	0.245	0.006
136	F16	231	88.919	0.243	0.006
136	F16	232	89.001	0.239	0.006
136	F16	233	89.083	0.243	0.006
136	F16	234	89.165	0.242	0.005
136	F16	235	89.247	0.239	0.004
136	F16	236	89.329	0.240	0.004
136	F16	237	89.411	0.241	0.003
136	F16	238	89.493	0.241	0.003
136	F16	239	89.575	0.239	0.003
136	F16	240	89.657	0.240	0.003
136	F16	241	89.739	0.242	0.004
136	F16	242	89.821	0.239	0.004
136	F16	243	89.903	0.239	0.004
136	F16	244	89.985	0.235	0.004
136	F16	245	90.067	0.239	0.004
136	F16	246	90.149	0.240	0.003
136	F16	247	90.231	0.237	0.002
136	F16	248	90.313	0.236	0.001
136	F16	249	90.395	0.236	0.001
136	F16	250	90.477	0.239	0.000
136	F16	251	90.559	0.237	0.000
136	F16	252	90.641	0.239	0.001
136	F16	253	90.723	0.238	0.002
136	F16	254	90.805	0.237	0.002
136	F16	255	90.887	0.236	0.003
136	F16	256	90.969	0.239	0.004
136	F16	257	91.051	0.237	0.005
136	F16	258	91.133	0.235	0.005
136	F16	259	91.215	0.237	0.005
136	F16	260	91.297	0.232	0.005
136	F16	261	91.379	0.237	0.004
136	F16	262	91.461	0.234	0.004
136	F16	263	91.543	0.232	0.003
136	F16	264	91.625	0.235	0.002
136	F16	265	91.707	0.235	0.002
136	F16	266	91.789	0.233	0.001
136	F16	267	91.871	0.234	0.001
136	F16	268	91.953	0.234	0.001
136	F16	269	92.034	0.233	0.001
136	F16	270	92.116	0.234	0.001
136	F16	271	92.198	0.233	0.001
136	F16	272	92.280	0.233	0.002
136	F16	273	92.362	0.234	0.003
136	F16	274	92.444	0.235	0.003
136	F16	275	92.526	0.232	0.004
136	F16	276	92.608	0.230	0.004
136	F16	277	92.690	0.232	0.003
136	F16	278	92.772	0.230	0.002
136	F16	279	92.854	0.231	0.001
136	F16	280	92.936	0.234	0.001
136	F16	281	93.018	0.233	0.001
136	F16	282	93.100	0.231	0.002
136	F16	283	93.182	0.231	0.003
136	F16	284	93.264	0.232	0.004
136	F16	285	93.346	0.228	0.005
136	F16	286	93.428	0.231	0.005
136	F16	287	93.510	0.228	0.005
136	F16	288	93.592	0.229	0.004
136	F16	289	93.674	0.230	0.004
136	F16	290	93.756	0.229	0.004
